compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_00004,Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,4.522878745280337,0,1,ChEMBL,c1ccc(NC2CCCc3c2[nH]c2ccccc32)cc1,test,0.6730769230769231,True,1,0.77,0,"(0.656, 0.701]"
CMPD_00006,Brc1cccc2nc(C#Cc3ccccn3)ccc12,4.6439741428068775,0,1,ChEMBL,C(#Cc1ccc2ccccc2n1)c1ccccn1,test,0.4347826086956521,True,1,0.50625,0,"(0.391, 0.532]"
CMPD_00016,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,5.161150909262744,1,1,ChEMBL,O=C(Nc1cccc(C2N=CSC3CC32)c1)c1cnccn1,test,0.4680851063829787,True,1,0.62,1,"(0.391, 0.532]"
CMPD_00025,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,5.0,1,1,ChEMBL,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,test,0.8243243243243243,True,1,0.94,1,"(0.795, 0.837]"
CMPD_00030,C(#Cc1ccc2ccccc2n1)c1ccccn1,4.692503962086787,0,1,ChEMBL,C(#Cc1ccc2ccccc2n1)c1ccccn1,test,0.3636363636363636,False,0,0.4082222222222222,1,"(0.168, 0.391]"
CMPD_00033,C/C(=C(\F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,5.0,1,1,ChEMBL,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,test,0.2631578947368421,False,0,0.33666666666666667,0,"(0.168, 0.391]"
CMPD_00034,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,6.275724130399211,1,1,ChEMBL,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,test,0.2658227848101265,False,0,0.31166666666666665,0,"(0.168, 0.391]"
CMPD_00038,C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2,5.950781977329818,1,1,ChEMBL,c1ccc2c(c1)Cc1ccccc1-2,test,0.2708333333333333,False,0,0.43416666666666665,0,"(0.168, 0.391]"
CMPD_00042,C/C(N)=N\C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,4.0,0,1,ChEMBL,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,test,0.325,False,1,0.5944444444444444,0,"(0.168, 0.391]"
CMPD_00043,C/C(Nc1cccc(F)c1)=C(/C#N)C(N)=O,6.055517327849831,1,1,ChEMBL,c1ccccc1,test,0.3181818181818182,False,0,0.385,0,"(0.168, 0.391]"
CMPD_00044,C/C(O)=C(\C#N)C(=O)Nc1cc(O[C@@H](C)C(F)(F)F)c(C(=O)c2ccccc2Cl)cc1F,4.0,0,1,ChEMBL,O=C(c1ccccc1)c1ccccc1,test,0.3152173913043478,False,1,0.52,0,"(0.168, 0.391]"
CMPD_00045,C/C(O)=C(\C#N)C(=O)Nc1cc(O[C@@H](C)C(F)(F)F)c(C(=O)c2ccccc2F)cc1F,4.0,0,1,ChEMBL,O=C(c1ccccc1)c1ccccc1,test,0.3448275862068966,False,0,0.45666666666666667,1,"(0.168, 0.391]"
CMPD_00046,C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC1,4.0,0,1,ChEMBL,O=C1OC2C(CCC=CCCC3OC32)C1CN1CCCC1,test,0.7090909090909091,True,0,0.33666666666666667,1,"(0.701, 0.732]"
CMPD_00055,C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,6.638272163982407,1,1,ChEMBL,C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,test,0.65,True,1,0.9466666666666667,1,"(0.604, 0.656]"
CMPD_00059,C1=C2COC/C=C/COCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)C(=C1)S2,5.142667503568731,1,1,ChEMBL,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1,test,0.7183098591549296,True,1,0.8155555555555555,1,"(0.701, 0.732]"
CMPD_00062,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.110000065251387,1,6,ChEMBL,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,test,0.2641509433962264,False,1,0.5666666666666667,1,"(0.168, 0.391]"
CMPD_00065,C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,5.794999533025782,1,2,ChEMBL,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,test,0.6949152542372882,True,1,0.68,1,"(0.656, 0.701]"
CMPD_00070,C=C(NCC)NC(=O)Nc1c(CC)cccc1CC,4.522878745280337,0,1,ChEMBL,c1ccccc1,test,0.4615384615384615,True,0,0.45,1,"(0.391, 0.532]"
CMPD_00072,C=C(c1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1)c1ccc2c(c1)Nc1ccccc1S2,4.920818753952375,0,1,ChEMBL,C=C(c1ccc(N2CC3CC2CN3)cc1)c1ccc2c(c1)Nc1ccccc1S2,test,0.6779661016949152,True,1,0.7933333333333333,0,"(0.656, 0.701]"
CMPD_00077,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@@]3(OCc1cncs1)OC2,4.3979400086720375,0,1,ChEMBL,C=C1C(=O)C23CC1CCC2C12C=CCCC1CC3(OCc1cncs1)OC2,test,0.684931506849315,True,0,0.34388888888888886,1,"(0.656, 0.701]"
CMPD_00083,C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,6.107905397309519,1,1,ChEMBL,c1ccc(Oc2ccc(-c3cncnc3NC3CC4(CNC4)C3)cc2)cc1,test,0.6376811594202898,True,1,0.79,1,"(0.604, 0.656]"
CMPD_00094,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,5.251811972993799,1,1,ChEMBL,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)nn(C3CCCNC3)c12,test,0.6891891891891891,True,1,0.5888888888888889,1,"(0.656, 0.701]"
CMPD_00107,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,5.0,1,1,ChEMBL,O=C(c1ccc(Nc2cccc(N3CCCC3)n2)cc1)N1CCOCC1,test,0.8115942028985508,True,1,0.79,1,"(0.795, 0.837]"
CMPD_00108,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.0,1,1,ChEMBL,O=C(c1ccc(Nc2cccc(N3CCCC3)n2)cc1)N1CCOCC1,test,0.7571428571428571,True,1,0.77,1,"(0.732, 0.761]"
CMPD_00129,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.040958607678906,1,1,ChEMBL,c1ccc2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)c[nH]c2c1,test,0.6666666666666666,True,0,0.44333333333333336,0,"(0.656, 0.701]"
