compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_00004,0.77,5.65,0.6730769230769231,True
CMPD_00006,0.5062,5.06,0.4347826086956521,True
CMPD_00016,0.62,4.94,0.4680851063829787,True
CMPD_00025,0.94,5.52,0.8243243243243243,True
CMPD_00030,0.4082,4.82,0.3636363636363636,False
CMPD_00033,0.3367,4.81,0.2631578947368421,False
CMPD_00034,0.3117,4.81,0.2658227848101265,False
CMPD_00038,0.4342,4.88,0.2708333333333333,False
CMPD_00042,0.5944,5.2,0.325,False
CMPD_00043,0.385,4.05,0.3181818181818182,False
CMPD_00044,0.52,4.8,0.3152173913043478,False
CMPD_00045,0.4567,4.74,0.3448275862068966,False
CMPD_00046,0.3367,4.57,0.7090909090909091,True
CMPD_00055,0.9467,6.65,0.65,True
CMPD_00059,0.8156,5.65,0.7183098591549296,True
CMPD_00062,0.5667,5.5,0.2641509433962264,False
CMPD_00065,0.68,5.94,0.6949152542372882,True
CMPD_00070,0.45,4.82,0.4615384615384615,True
CMPD_00072,0.7933,6.43,0.6779661016949152,True
CMPD_00077,0.3439,4.85,0.684931506849315,True
CMPD_00083,0.79,5.45,0.6376811594202898,True
CMPD_00094,0.5889,5.03,0.6891891891891891,True
CMPD_00107,0.79,5.08,0.8115942028985508,True
CMPD_00108,0.77,5.39,0.7571428571428571,True
CMPD_00129,0.4433,4.93,0.6666666666666666,True
CMPD_00137,0.2833,4.89,0.5185185185185185,True
CMPD_00141,0.5781,5.13,0.3809523809523809,False
CMPD_00152,0.5887,5.17,0.4457831325301205,True
CMPD_00153,0.27,4.75,0.5257731958762887,True
CMPD_00156,0.25,4.41,0.8316831683168316,True
CMPD_00165,0.2767,4.92,0.725,True
CMPD_00169,0.2333,4.87,0.759493670886076,True
CMPD_00171,0.47,4.72,0.5909090909090909,True
CMPD_00174,0.2333,4.87,0.759493670886076,True
CMPD_00184,0.4222,5.07,0.6626506024096386,True
CMPD_00189,0.9717,5.56,0.7936507936507936,True
CMPD_00190,0.9633,5.35,0.8333333333333334,True
CMPD_00192,0.8833,5.39,0.7638888888888888,True
CMPD_00193,0.9667,5.38,0.8088235294117647,True
CMPD_00195,0.9667,5.01,0.8727272727272727,True
CMPD_00200,0.5167,5.39,0.6710526315789473,True
CMPD_00201,0.5367,5.34,0.7714285714285715,True
CMPD_00207,0.795,5.16,0.7352941176470589,True
CMPD_00208,0.82,5.3,0.8382352941176471,True
CMPD_00217,0.7867,5.14,0.8382352941176471,True
CMPD_00219,0.8122,5.31,0.5,True
CMPD_00227,0.5117,4.86,0.3176470588235294,False
CMPD_00232,0.7692,5.03,0.8253968253968254,True
CMPD_00234,0.7733,5.18,0.8387096774193549,True
CMPD_00244,0.2189,4.77,0.8513513513513513,True
CMPD_00245,0.7894,5.91,0.9558823529411764,True
CMPD_00250,0.2967,5.01,0.59375,True
CMPD_00254,0.6356,4.97,0.6973684210526315,True
CMPD_00255,0.5056,4.85,0.6049382716049383,True
CMPD_00257,0.2767,4.81,0.6933333333333334,True
CMPD_00259,0.2939,4.73,0.6986301369863014,True
CMPD_00261,0.1433,5.15,0.927536231884058,True
